countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
18051,IN,18,2,3,6,30,62,90,18051,8.1,40.9,33,18,Indiana,Gibson County IN,6,19534,2.5,61872,107.4,2,9.3,11.7,10.9,33659,16895,16764,15895,15865,517,400,63,56,72,119,16567,16487,15631,15646,328,277,264,219,11817,4023,16161,0.943581212,0.480139042,0.731204752,0.248932616,0.027243828,0.01797439,0.059419472,0.089129208,0.178258415,0.891292076,1.842003625,2.673876229,3
18059,IN,18,27,37,46,65,112,140,18059,7.1,32.7,29.3,30.8,Indiana,Hancock County IN,1,40470,2.8,77905,135.2,1,5.2,5.7,5.2,78168,38506,39662,36129,37252,1287,1200,115,134,310,394,37472,38664,35254,36404,1034,998,875,848,28996,12895,42911,0.938760106,0.548958653,0.675724173,0.300505698,0.031816088,0.025995292,0.345409886,0.473339474,0.588476103,0.831542319,1.432811381,1.791014226,3
18065,IN,18,11,18,27,41,68,101,18065,10.7,43.7,29.1,16.4,Indiana,Henry County IN,4,22165,3.3,49293,85.6,4,12.9,16.4,14,47972,25033,22939,23372,22250,1120,194,64,54,99,117,24456,22554,22867,21895,577,385,505,355,15043,5544,21030,0.951013091,0.438380722,0.71531146,0.263623395,0.027390978,0.020053364,0.229300425,0.375218878,0.562828317,0.854665221,1.417493538,2.105394814,3
18075,IN,18,0,0,1,17,25,30,18075,12,48.9,27.7,11.4,Indiana,Jay County IN,6,9503,3,49447,85.8,6,12.5,19.3,18.1,20436,10213,10223,9957,9985,70,39,24,22,31,51,9843,9930,9613,9711,370,293,344,274,6361,1926,8461,0.975826972,0.414024271,0.751802387,0.227632668,0.005333725,0.032442748,0,0,0.048933255,0.831865336,1.223331376,1.467997651,3
18081,IN,18,109,118,133,184,309,385,18081,7.9,31.1,28.3,32.7,Indiana,Johnson County IN,1,83375,2.7,74427,129.2,1,6,7.6,6.8,158167,78019,80148,70867,73335,2246,1849,263,236,3142,3143,74939,77290,68201,70865,3080,2858,2666,2470,51219,24736,77618,0.911707246,0.490734477,0.659885594,0.318688964,0.025890356,0.037542597,0.689145018,0.7460469,0.84088337,1.1633273690000001,1.953631288,2.434136071,3
18115,IN,18,0,4,7,7,7,11,18115,12.4,43.1,29.8,14.7,Indiana,Ohio County IN,1,3201,3.5,58294,101.2,1,9.6,14.8,13.3,5875,2919,2956,2846,2888,23,15,6,11,7,14,2875,2901,2805,2838,44,55,41,50,2392,750,3164,0.976,0.538553191,0.756005057,0.237041719,0.006468085,0.016851064,0,0.680851064,1.191489362,1.191489362,1.191489362,1.872340426,3
18119,IN,18,1,1,2,10,40,58,18119,14.6,44.4,27.9,13.1,Indiana,Owen County IN,3,9413,4,53387,92.7,3,12,18.1,17,20799,10420,10379,10147,10062,67,44,45,42,36,88,10286,10235,10016,9934,134,144,131,128,7286,2420,9904,0.971633252,0.476176739,0.735662359,0.244345719,0.005336795,0.013366027,0.048079235,0.048079235,0.096158469,0.480792346,1.923169383,2.788595606,3
18125,IN,18,0,0,1,20,28,34,18125,13.2,41.7,30.9,14.1,Indiana,Pike County IN,8,6151,3.3,52378,90.9,6,9.4,12.2,10.9,12389,6169,6220,6025,6034,61,27,25,27,7,77,6071,6123,5955,5948,98,97,70,86,4692,1415,6220,0.973363468,0.502058278,0.754340836,0.227491961,0.007103075,0.015739769,0,0,0.080716765,1.614335297,2.260069416,2.744370006,3
18127,IN,18,28,39,49,94,189,303,18127,6.4,35,30.1,28.4,Indiana,Porter County IN,1,87566,3.7,74064,128.5,1,8.1,8.5,7.1,170389,84265,86124,77384,79158,3708,3858,335,309,1275,1370,75421,77249,69300,71014,8844,8875,8084,8144,45008,39746,86509,0.918733017,0.5077147,0.520269567,0.459443526,0.044404275,0.103991455,0.164329857,0.228888015,0.28757725,0.551678806,1.109226535,1.778283809,2
18133,IN,18,7,8,11,29,54,60,18133,11.1,42.4,29.7,16.8,Indiana,Putnam County IN,1,16868,3.5,64098,111.2,1,10.5,13.6,12.4,37576,19686,17890,17922,17037,1221,222,81,61,181,274,19243,17570,17570,16778,443,320,352,259,12278,3946,16597,0.930354482,0.441691505,0.739772248,0.237753811,0.038402172,0.020305514,0.186289121,0.212901852,0.292740047,0.771769214,1.437087503,1.596763892,3
18135,IN,18,3,4,8,23,49,80,18135,12.5,43.4,29.7,14.3,Indiana,Randolph County IN,6,11347,3.7,50496,87.6,6,13.3,18.9,16.6,24665,12126,12539,11732,12189,114,69,57,59,42,54,11623,12119,11287,11820,503,420,445,369,8312,2513,11070,0.9698358,0.448814109,0.750858175,0.227009937,0.00741942,0.037421447,0.12162984,0.16217312,0.32434624,0.932495439,1.986620718,3.243462396,3
18141,IN,18,34,79,123,253,413,546,18141,11.5,30.7,28.2,29.6,Indiana,St. Joseph County IN,2,136431,3.6,53881,93.5,2,15.3,21.5,19.6,271826,132376,139450,106081,110527,17779,19817,776,760,3499,3866,119546,127468,94932,100295,12830,11982,11149,10232,53164,59896,115238,0.796862699,0.423940315,0.461340877,0.519759107,0.138309065,0.09127898,0.125080014,0.290627092,0.452495346,0.93074246,1.519354293,2.008637879,2
18155,IN,18,0,0,0,5,5,8,18155,16.1,46.4,26.6,10.9,Indiana,Switzerland County IN,8,5024,3.3,52482,91.1,8,14.5,23.7,21.8,10751,5542,5209,5333,5071,121,28,17,18,10,28,5438,5109,5255,4985,104,100,78,86,3133,964,4154,0.967723933,0.386382662,0.754212807,0.232065479,0.013859176,0.018974979,0,0,0,0.465073016,0.465073016,0.744116826,3
18157,IN,18,3,11,14,34,152,213,18157,8.4,25.4,27.5,38.7,Indiana,Tippecanoe County IN,3,99148,2.9,51228,88.9,3,16.1,14,13.1,195732,100050,95682,81743,80095,5625,5926,393,363,9922,7244,91193,87476,73660,72651,8857,8206,8083,7444,34581,35017,71448,0.826834651,0.365029735,0.484002351,0.490104692,0.059014367,0.087175321,0.01532708,0.056199293,0.071526373,0.173706905,0.776572047,1.088222672,2
18175,IN,18,1,1,2,8,23,29,18175,15,43.1,28.5,13.4,Indiana,Washington County IN,1,13771,3.3,51948,90.2,1,12.1,17.7,16.9,28036,13987,14049,13679,13755,88,55,39,38,38,47,13779,13877,13497,13607,208,172,182,148,9114,2784,12139,0.978527607,0.432979027,0.750803196,0.229343439,0.005100585,0.013554002,0.035668426,0.035668426,0.071336853,0.28534741,0.820373805,1.034384363,3
18183,IN,18,3,6,6,16,26,40,18183,8.2,39.2,31.9,20.7,Indiana,Whitley County IN,2,17881,2.9,67347,116.9,2,7.7,9.4,9,33964,16938,17026,16452,16578,100,67,66,76,88,92,16573,16642,16126,16249,365,384,326,329,12862,4234,17556,0.972500294,0.516900247,0.732627022,0.24117111,0.004916971,0.022052762,0.088328819,0.176657637,0.176657637,0.471087033,0.765516429,1.177717583,3
19021,IA,19,0,12,12,14,35,39,19021,21.6,30.3,28.4,19.7,Iowa,Buena Vista County IA,7,11924,2.1,57048,92.3,7,10.2,13.5,12.9,19620,9896,9724,8056,8165,407,263,65,58,1030,937,7254,7181,5600,5779,2642,2543,2456,2386,5056,2961,8167,0.82675841,0.416258919,0.619076772,0.36255663,0.034148828,0.264271152,0,0.611620795,0.611620795,0.713557594,1.783893986,1.987767584,3
19027,IA,19,0,1,5,22,43,49,19027,6.5,36.7,34.5,22.4,Iowa,Carroll County IA,7,11106,1.9,61379,99.3,7,8.2,9,8.5,20165,9979,10186,9620,9891,152,122,35,25,54,56,9675,9914,9355,9654,304,272,265,237,7737,3454,11335,0.967567568,0.562112571,0.682576092,0.304719894,0.0135879,0.028564344,0,0.049590875,0.247954376,1.090999256,2.132407637,2.429952889,3
19037,IA,19,0,0,1,4,12,15,19037,7.2,43.6,32,17.2,Iowa,Chickasaw County IA,6,6605,2.9,60111,97.3,6,8.5,12.2,12,11933,6000,5933,5867,5804,57,35,7,10,15,32,5806,5786,5695,5673,194,147,172,131,4308,2233,6631,0.978044079,0.555685913,0.649675765,0.336751621,0.007709713,0.028576217,0,0,0.083801223,0.335204894,1.005614682,1.257018352,3
19059,IA,19,0,4,6,11,32,41,19059,4,26.3,36.2,33.6,Iowa,Dickinson County IA,7,10228,2.9,66211,107.1,7,7,8.3,7.3,17258,8581,8677,8335,8436,67,38,19,24,51,88,8380,8498,8151,8274,201,179,184,162,7438,3661,11244,0.971781203,0.651523931,0.66150836,0.325595873,0.006084135,0.022018774,0,0.231776567,0.347664851,0.63738556,1.854212539,2.375709816,3
19073,IA,19,0,0,0,0,8,10,19073,6.6,39.7,35.1,18.7,Iowa,Greene County IA,6,5499,2.4,55562,89.9,6,11.2,14.1,12.9,8888,4397,4491,4265,4355,29,18,25,26,26,29,4242,4363,4127,4240,155,128,138,115,3223,1769,5057,0.969846985,0.568969397,0.637334388,0.349812142,0.005288029,0.031840684,0,0,0,0,0.900090009,1.125112511,3
19079,IA,19,0,1,3,9,36,46,19079,6.7,32.4,36.6,24.3,Iowa,Hamilton County IA,6,7014,2.9,63234,102.3,6,9.1,12.4,12.5,14773,7322,7451,6870,7034,124,77,43,34,182,166,6871,6982,6472,6617,451,469,398,417,4956,2843,7943,0.941176471,0.537670074,0.623945612,0.357925217,0.013605903,0.062275773,0,0.067691058,0.203073174,0.609219522,2.436878088,3.113788669,3
19093,IA,19,0,0,2,13,30,32,19093,6.8,38.8,35.8,18.6,Iowa,Ida County IA,8,4190,2,58249,94.2,8,10.5,11.5,10.5,6860,3412,3448,3329,3350,20,16,11,10,17,29,3294,3349,3219,3260,118,99,110,90,2880,917,3849,0.97361516,0.561078717,0.748246298,0.2382437,0.005247813,0.031632653,0,0,0.29154519,1.895043732,4.373177843,4.664723032,3
19097,IA,19,0,1,3,13,35,42,19097,7.4,42,31.4,19.2,Iowa,Jackson County IA,6,11166,3.2,57687,93.3,6,12.3,17.3,16.7,19439,9725,9714,9399,9370,69,67,30,35,36,55,9560,9566,9263,9247,165,148,136,123,6940,4029,11135,0.965533206,0.572817532,0.623259991,0.361832061,0.006996245,0.016101651,0,0.051442975,0.154328926,0.668758681,1.800504141,2.160604969,3
19105,IA,19,0,1,3,15,53,55,19105,7.7,39.6,33.3,19.5,Iowa,Jones County IA,2,10876,3.2,63399,102.6,3,9.5,11.9,10.4,20681,10732,9949,10145,9613,401,152,56,33,59,62,10469,9752,9903,9444,263,197,242,169,6572,4213,10989,0.955369663,0.531357284,0.598052598,0.383383383,0.026739519,0.022242638,0,0.048353561,0.145060684,0.725303419,2.562738746,2.659445868,3
19117,IA,19,0,4,6,6,12,22,19117,7.9,41.3,33.8,17,Iowa,Lucas County IA,6,4700,2.1,53085,85.9,6,14.9,22.5,22.7,8600,4402,4198,4289,4102,35,15,20,14,13,18,4290,4105,4204,4022,112,93,85,80,3287,1284,4630,0.975697674,0.538372093,0.709935205,0.277321814,0.005813953,0.023837209,0,0.465116279,0.697674419,0.697674419,1.395348837,2.558139535,3
19129,IA,19,0,0,1,7,17,20,19129,7.2,34.1,34.6,24.1,Iowa,Mills County IA,2,7509,2.3,72679,117.6,2,8.8,10.6,9.7,15109,7598,7511,7341,7295,74,38,54,52,25,38,7340,7244,7116,7052,258,267,225,243,5585,2508,8268,0.968694156,0.547223509,0.675495888,0.303338171,0.0074128,0.034747501,0,0,0.066185717,0.46330002,1.125157191,1.323714342,3
19133,IA,19,0,0,1,2,21,30,19133,7.7,38.3,38.7,15.3,Iowa,Monona County IA,6,4509,3,53104,85.9,6,12.3,15.4,14.6,8615,4174,4441,4008,4273,42,21,51,81,9,15,4078,4344,3920,4188,96,97,88,85,3248,1407,4728,0.961230412,0.548810215,0.686971235,0.297588832,0.007312826,0.022402786,0,0,0.116076611,0.232153221,2.437608822,3.482298317,3
19159,IA,19,0,1,2,2,12,22,19159,7.3,36.9,34.5,21.4,Iowa,Ringgold County IA,9,2511,2.9,50890,82.3,9,15.1,25.1,23.9,4894,2427,2467,2358,2405,20,14,8,8,11,12,2354,2408,2295,2355,73,59,63,50,1968,709,2714,0.97323253,0.5545566,0.725128961,0.261238025,0.006947282,0.026971802,0,0.204331835,0.40866367,0.40866367,2.451982019,4.495300368,3
19167,IA,19,0,2,3,25,62,69,19167,9.8,30.2,31,29.1,Iowa,Sioux County IA,7,21340,1.9,71566,115.8,6,7,7.4,7.1,34855,17522,17333,16919,16825,179,101,101,97,153,160,15467,15478,15039,15104,2055,1855,1880,1721,15680,3019,19051,0.96812509,0.546578683,0.823053908,0.158469372,0.008033281,0.112179027,0,0.057380577,0.086070865,0.717257208,1.778797877,1.979629895,3
19171,IA,19,27,29,32,40,61,68,19171,8.7,40,35.5,15.8,Iowa,Tama County IA,6,9608,3.1,56281,91.1,6,13.1,17.6,16.6,16854,8449,8405,7356,7278,108,55,699,754,32,48,7452,7586,6663,6713,997,819,693,565,5303,3577,9048,0.868280527,0.536845853,0.586096375,0.395335986,0.009671295,0.107748902,1.601993592,1.720659784,1.898659072,2.37332384,3.619318856,4.034650528,3
19173,IA,19,0,0,1,3,11,12,19173,9.8,38.5,37.2,14.5,Iowa,Taylor County IA,9,3247,1.9,51510,83.3,9,12.5,17.1,16.5,6121,3122,2999,3038,2923,19,15,15,8,9,19,2853,2793,2785,2731,269,206,253,192,2463,746,3249,0.97386048,0.530795622,0.758079409,0.22960911,0.005554648,0.077601699,0,0,0.163371998,0.490115994,1.797091978,1.960463976,3
19183,IA,19,8,10,11,15,39,49,19183,8.6,39.3,30.3,21.8,Iowa,Washington County IA,3,12211,2.5,63230,102.3,3,9.1,12.1,11.6,21965,10820,11145,10430,10728,142,125,34,34,62,86,10080,10452,9756,10101,740,693,674,627,6971,4561,11765,0.963259731,0.535624858,0.592520187,0.387675308,0.012155702000000001,0.065240155,0.364215798,0.455269747,0.500796722,0.682904621,1.775552015,2.230821762,3
19185,IA,19,0,1,3,7,21,23,19185,12.1,44.4,30.9,12.7,Iowa,Wayne County IA,9,2848,2.6,49962,80.8,9,19.1,28.9,25.9,6441,3201,3240,3110,3155,23,9,10,5,10,27,3145,3190,3062,3109,56,50,48,46,2338,727,3109,0.97267505,0.482689023,0.752010293,0.233837247,0.004968173,0.016457072,0,0.155255395,0.465766185,1.086787766,3.260363298,3.570874088,3
19187,IA,19,1,5,14,36,81,89,19187,9.5,33.9,36.7,19.9,Iowa,Webster County IA,5,19774,3.1,53344,86.3,5,12.1,15.5,14.6,35904,18566,17338,16709,16086,1138,550,114,87,208,231,17498,16438,15781,15295,1068,900,928,791,10938,6613,17822,0.913407977,0.496379234,0.613735832,0.371058243,0.04701426,0.054812834,0.02785205,0.13926025,0.389928699,1.002673797,2.256016043,2.478832442,3
20009,KS,20,1,3,7,13,21,48,20009,10.5,32,36.6,20.9,Kansas,Barton County KS,7,13526,3.1,50754,81.8,7,13.4,17,15,25779,12772,13007,12085,12389,251,239,143,117,29,46,10700,11139,10206,10673,2072,1868,1879,1716,8480,2302,10961,0.9493774,0.425191047,0.773652039,0.210017334,0.019007719,0.152837581,0.038791264,0.116373793,0.271538849,0.504286435,0.814616548,1.861980682,3
20011,KS,20,1,1,3,3,3,25,20011,8.7,31.5,38.2,21.7,Kansas,Bourbon County KS,6,6700,4.2,47452,76.5,6,15.6,22.2,20.4,14534,7162,7372,6513,6837,310,161,68,68,67,96,6931,7193,6336,6695,231,179,177,142,4910,1505,6550,0.918535847,0.450667401,0.749618321,0.229770992,0.03240677,0.028209715,0.068804183,0.068804183,0.20641255,0.20641255,0.20641255,1.720104582,3
20023,KS,20,0,0,0,9,12,14,20023,6.4,30.9,33.8,28.9,Kansas,Cheyenne County KS,9,1310,2.4,47323,76.3,9,11.6,18.3,18.6,2657,1338,1319,1303,1274,10,1,5,6,11,25,1245,1223,1214,1182,93,96,89,92,1158,220,1400,0.969890854,0.526910049,0.827142857,0.157142857,0.004140008,0.071132857,0,0,0,3.387278886,4.516371848,5.269100489,3
20047,KS,20,0,0,0,0,0,12,20047,14.6,28.2,39.1,18.1,Kansas,Edwards County KS,9,1488,2.6,49047,79.1,9,11.7,17.4,15.3,2798,1436,1362,1337,1267,28,22,33,39,2,4,1122,1085,1066,1033,314,277,271,234,1127,267,1413,0.930664761,0.505003574,0.797593772,0.18895966,0.017869907,0.211222302,0,0,0,0,0,4.288777698,3
20051,KS,20,0,1,5,28,61,73,20051,6.7,26.9,30.1,36.3,Kansas,Ellis County KS,5,17036,2.3,51237,82.6,5,13.1,11.3,10.8,28553,14378,14175,13559,13415,232,164,69,64,242,275,13457,13401,12746,12706,921,774,813,709,9569,3633,13501,0.944699331,0.472839982,0.708762314,0.269091178,0.013868945,0.059363289,0,0.03502259,0.175112948,0.980632508,2.136377964,2.556649039,3
20053,KS,20,0,0,0,4,4,25,20053,8.4,34.3,37.8,19.5,Kansas,Ellsworth County KS,7,2748,2.8,56988,91.9,7,9.6,12.1,11,6102,3460,2642,3029,2548,318,11,38,14,21,16,3215,2502,2798,2424,245,140,231,124,2106,646,2806,0.913962635,0.45984923,0.750534569,0.230220955,0.053916749,0.063094068,0,0,0,0.655522779,0.655522779,4.097017371,3
20057,KS,20,8,10,10,10,10,73,20057,26.4,25.3,30.6,17.7,Kansas,Ford County KS,5,17088,2.5,54604,88,5,13.8,19.5,18.4,33619,17458,16161,16000,15004,617,337,302,266,229,261,7510,7271,6559,6509,9948,8890,9441,8495,5763,2926,8850,0.922216604,0.263243999,0.651186441,0.330621469,0.028376811,0.560337904,0.237960677,0.297450846,0.297450846,0.297450846,0.297450846,2.171391178,3
20097,KS,20,0,0,0,0,4,4,20097,11.8,27.1,33,28.1,Kansas,Kiowa County KS,9,1297,2.3,49588,79.9,9,12.1,17.4,16.1,2475,1222,1253,1151,1188,21,13,9,10,16,21,1146,1177,1077,1116,76,76,74,72,957,153,1139,0.945050505,0.46020202,0.840210711,0.134328358,0.013737374,0.061414141,0,0,0,0,1.616161616,1.616161616,3
20101,KS,20,0,0,0,2,3,7,20101,5.7,31.9,39.4,23.1,Kansas,Lane County KS,9,772,2.6,60315,97.2,9,10.3,16.8,15.4,1535,773,762,722,721,11,7,9,11,1,4,704,694,668,661,69,68,54,60,757,114,888,0.940065147,0.578501629,0.852477477,0.128378378,0.011726384,0.089250814,0,0,0,1.302931596,1.954397394,4.560260586,3
20105,KS,20,0,0,0,1,4,4,20105,6.7,31.1,39.4,22.8,Kansas,Lincoln County KS,9,1681,2.3,47557,76.7,9,12.1,16.6,14.5,2962,1484,1478,1420,1443,16,5,23,4,4,8,1429,1423,1375,1392,55,55,45,51,1273,266,1570,0.966576637,0.530047265,0.810828025,0.169426752,0.007089804,0.03713707,0,0,0,0.337609723,1.350438893,1.350438893,3
20115,KS,20,1,1,1,1,8,24,20115,8.4,30.3,36.2,25,Kansas,Marion County KS,6,5991,3,51771,83.5,6,10.7,12.5,11.1,11884,5903,5981,5603,5739,85,42,47,51,22,32,5669,5725,5408,5527,234,256,195,212,4377,1463,5969,0.95439246,0.502271962,0.733288658,0.245099682,0.010686637,0.041231908,0.084146752,0.084146752,0.084146752,0.084146752,0.673174015,2.019522046,3
20121,KS,20,0,0,1,2,25,41,20121,4,31.8,34.4,29.8,Kansas,Miami County KS,1,17476,3.3,74428,120,1,6.8,8.7,7.7,34237,17064,17173,16178,16376,327,197,131,148,76,122,16457,16607,15687,15885,607,566,491,491,12116,5133,17624,0.950842656,0.514764728,0.68747163,0.291250567,0.015305079,0.034261179,0,0,0.029208167,0.058416333,0.730204165,1.197534831,3
20133,KS,20,0,0,0,1,18,31,20133,9.2,32.5,40.1,18.1,Kansas,Neosho County KS,7,6130,4.6,49533,79.9,7,15.7,22.9,19,16007,7957,8050,7467,7571,124,81,123,114,53,60,7433,7637,7030,7232,524,413,437,339,4795,1727,6629,0.939463985,0.414131318,0.723336853,0.260521949,0.012806897,0.05853689,0,0,0,0.062472668,1.124508028,1.936652714,3
20143,KS,20,0,0,0,0,0,13,20143,5.1,35.4,35.1,24.5,Kansas,Ottawa County KS,9,3009,2.7,58729,94.7,9,9.9,13.2,11.6,5704,2962,2742,2837,2652,40,27,21,19,9,13,2869,2680,2762,2597,93,62,75,55,2581,504,3159,0.962307153,0.553821879,0.817030706,0.15954416,0.011746143,0.027173913,0,0,0,0,0,2.279102384,3
20151,KS,20,0,0,0,10,23,25,20151,7.9,24.9,36.9,30.3,Kansas,Pratt County KS,7,4907,2.5,53980,87,7,11.2,15,13.6,9164,4552,4612,4274,4321,95,64,43,53,37,53,4222,4273,4005,4045,330,339,269,276,3087,924,4107,0.93790921,0.448166739,0.751643535,0.224981738,0.017350502,0.073003055,0,0,0,1.091226539,2.509821039,2.728066347,3
20157,KS,20,0,0,1,5,13,13,20157,4.1,34.5,35.9,25.5,Kansas,Republic County KS,9,2263,2.6,47082,75.9,9,12.2,17.9,18.5,4636,2308,2328,2227,2251,20,17,8,6,16,13,2242,2281,2172,2216,66,47,55,35,2172,420,2643,0.965918896,0.570103538,0.821793417,0.158910329,0.007981018,0.024374461,0,0,0.215703192,1.078515962,2.804141501,2.804141501,3
20161,KS,20,1,5,8,15,30,41,20161,4.2,19.1,31.1,45.6,Kansas,Riley County KS,3,35046,2.8,51996,83.8,5,20.9,13.3,12.5,74232,39316,34916,32715,29272,2991,2183,274,246,1827,1826,36007,31953,29972,26751,3309,2963,2743,2521,11174,11940,23855,0.835044186,0.321357366,0.468413331,0.500523999,0.069700399,0.084491863,0.013471279,0.067356396,0.107770234,0.202069188,0.404138377,0.552322449,2
20177,KS,20,7,19,32,139,277,349,20177,7.8,31.4,29.9,30.9,Kansas,Shawnee County KS,3,90410,3.3,59451,95.8,3,9.8,13.3,11.8,176875,85589,91286,72005,76919,7355,7641,1179,1298,1269,1494,74241,79963,62434,67573,11348,11323,9571,9346,40443,43015,86122,0.841973145,0.486908834,0.469601263,0.499465874,0.084783039,0.128175265,0.039575972,0.107420495,0.180918728,0.785865724,1.566077739,1.973144876,2
20183,KS,20,0,0,0,1,2,2,20183,7,35.9,34.8,22.3,Kansas,Smith County KS,9,1973,2.5,45915,74,9,11.6,15.6,16.5,3583,1804,1779,1738,1706,7,3,7,10,10,7,1763,1736,1707,1669,41,43,31,37,1734,328,2092,0.961205694,0.583868267,0.828871893,0.156787763,0.002790957,0.023444041,0,0,0,0.27909573,0.55819146,0.55819146,3
20195,KS,20,0,0,1,1,1,8,20195,6.8,31.1,37.3,24.8,Kansas,Trego County KS,9,1416,2.8,52597,84.8,9,10.8,14.6,14,2803,1426,1377,1374,1333,12,9,7,3,8,6,1387,1342,1340,1304,39,35,34,29,1341,238,1603,0.965750981,0.571887264,0.836556457,0.148471616,0.007491973,0.026400285,0,0,0.356760614,0.356760614,0.356760614,2.854084909,3
20205,KS,20,0,0,2,4,10,16,20205,11.5,33.9,38.1,16.5,Kansas,Wilson County KS,7,3947,4,46243,74.6,7,13.3,17.4,16.4,8525,4222,4303,3997,4055,27,18,65,76,11,33,4058,4155,3858,3943,164,148,139,112,3111,711,3899,0.944516129,0.457360704,0.797896897,0.18235445,0.005278592,0.03659824,0,0,0.234604106,0.469208211,1.173020528,1.876832845,3
21007,KY,21,0,0,1,2,3,8,21007,12.8,36.4,34.8,15.9,Kentucky,Ballard County KY,9,3524,5.7,48053,92,9,15.5,23.7,21.6,7888,3922,3966,3638,3716,151,121,9,20,25,18,3862,3909,3588,3672,60,57,50,44,3356,825,4225,0.932302231,0.535623732,0.794319527,0.195266272,0.034482759,0.014832657,0,0,0.126774848,0.253549696,0.380324544,1.014198783,3
21013,KY,21,0,2,15,19,32,50,21013,30.4,38.5,22,9.2,Kentucky,Bell County KY,7,8452,6.4,30940,59.2,7,30.3,41.1,40.6,26032,12745,13287,12021,12702,389,252,36,33,47,48,12589,13138,11897,12578,156,149,124,124,8140,1789,10044,0.949715734,0.385832821,0.81043409,0.178116288,0.02462354,0.011716349,0,0.076828519,0.576213891,0.729870928,1.2292563,1.920712969,3
21021,KY,21,0,0,0,0,26,65,21021,12.9,33.5,28.5,25.2,Kentucky,Boyle County KY,7,12586,4.7,53644,102.7,7,15.5,19.1,17.6,30060,14985,15075,13004,13471,1417,1042,54,37,124,183,14443,14580,12544,13065,542,495,460,406,8872,5298,14478,0.880738523,0.481636727,0.612791822,0.365934521,0.081803061,0.034497671,0,0,0,0,0.864936793,2.162341983,3
21029,KY,21,4,4,11,22,39,70,21029,11.5,41.6,32.1,14.7,Kentucky,Bullitt County KY,1,43068,4.1,66335,126.9,1,7.8,11.2,10.5,81676,40599,41077,38891,39457,666,511,172,127,217,282,39635,40169,38068,38680,964,908,823,777,30708,10552,41998,0.959253636,0.514202458,0.731177675,0.25125006,0.014410598,0.02291983,0.048973995,0.048973995,0.134678486,0.269356971,0.477496449,0.857044909,3
21045,KY,21,0,10,15,16,29,34,21045,24,40.6,22.7,12.8,Kentucky,Casey County KY,9,6704,4.2,34751,66.5,9,25.2,32.9,32.2,16159,7869,8290,7639,8033,82,97,38,32,24,33,7628,8055,7432,7830,241,235,207,203,6179,918,7171,0.969861996,0.443777461,0.86166504,0.128015618,0.011077418,0.029457268000000002,0,0.618850176,0.928275265,0.990160282,1.794665511,2.1040906,3
21063,KY,21,0,0,0,0,1,2,21063,25,43.4,21.9,9.7,Kentucky,Elliott County KY,9,2041,8.2,34262,65.6,9,27.7,31.5,29.4,7517,4283,3234,3927,3176,281,6,20,4,10,6,4229,3200,3893,3154,54,34,34,22,2246,712,2995,0.944924837,0.398430225,0.749916528,0.237729549,0.038180125,0.011706798,0,0,0,0,0.133031795,0.266063589,3
21073,KY,21,0,5,11,14,24,44,21073,11,31.3,27.8,29.9,Kentucky,Franklin County KY,4,25333,3.7,58917,112.7,4,11.5,16.8,14.9,50991,24651,26340,20684,22340,2688,2723,93,109,529,533,23651,25504,19885,21650,1000,836,799,690,12900,12652,26072,0.843756741,0.511305917,0.494783676,0.485271556,0.106116766,0.036006354,0,0.09805652,0.215724344,0.274558255,0.470671295,0.862897374,2
21089,KY,21,0,1,4,12,23,51,21089,11,36,35.9,17.1,Kentucky,Greenup County KY,2,13444,6.6,52179,99.9,2,15.9,21.9,19.1,35098,17094,18004,16542,17506,183,125,67,63,91,106,16858,17840,16347,17370,236,164,195,136,13064,4873,18176,0.970083765,0.517864266,0.71875,0.268100792,0.008775429,0.011396661,0,0.028491652,0.113966608,0.341899823,0.655307995,1.453074249,3
21109,KY,21,13,14,17,17,27,31,21109,25.4,42.7,18.1,13.8,Kentucky,Jackson County KY,9,4132,6.5,34940,66.9,9,27.8,36,33.8,13329,6638,6691,6552,6594,25,18,18,13,1,17,6576,6632,6500,6540,62,59,52,54,5453,605,6113,0.986270538,0.458624053,0.892033372,0.098969409,0.003226048,0.00907795,0.975316978,1.050341361,1.27541451,1.27541451,2.025658339,2.325755871,3
