countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
13215,GA,13,18,82,170,188,256,374,13215,12,27.4,34.9,25.8,Georgia,Muscogee County GA,2,77490,4.5,47035,75.9,2,18.4,25.4,24.2,195769,95139,100630,44296,44200,44372,49533,509,540,2659,2919,87258,93424,38500,39091,7881,7206,5796,5109,30107,49446,80514,0.452042969,0.411270426,0.373934968,0.61412922,0.479672471,0.077065317,0.091945099,0.418861005,0.868370375,0.960315474,1.307663624,1.910414826,1
13217,GA,13,10,35,91,105,153,208,13217,13.4,33.8,33.1,19.8,Georgia,Newton County GA,1,52197,3.9,58222,94,1,11.2,17.5,17.1,111744,52650,59094,26289,27662,24265,29057,230,308,641,713,49310,55632,23823,25266,3340,3462,2466,2396,23869,29789,54234,0.48280892,0.485341495,0.440111369,0.549267987,0.477179983,0.060871277,0.089490263,0.313215922,0.814361397,0.939647766,1.369201031,1.86139748,2
13219,GA,13,7,15,26,35,46,62,13219,5.5,19.3,22.9,52.3,Georgia,Oconee County GA,3,19510,2.5,100878,162.8,3,5.6,6.6,5.8,40280,19765,20515,17449,18086,1011,1078,53,70,783,901,18565,19404,16534,17186,1200,1111,915,900,16595,8162,25168,0.882199603,0.624826216,0.65936904,0.324300699,0.051861966,0.057373386,0.173783515,0.372393247,0.645481629,0.868917577,1.142005958,1.539225422,3
13221,GA,13,7,7,11,13,16,27,13221,20.3,38.9,23.8,17.1,Georgia,Oglethorpe County GA,3,6929,3.2,54346,87.7,3,12.8,18.9,18.6,15259,7587,7672,6039,6083,1317,1317,34,25,59,100,7175,7321,5689,5780,412,351,350,303,5592,2439,8133,0.79441641,0.53299692,0.687569163,0.29988934,0.172619438,0.050003277,0.458745658,0.458745658,0.720886034,0.851956223,1.048561505,1.769447539,3
13223,GA,13,11,19,55,79,130,161,13223,10.6,32.9,33.8,22.6,Georgia,Paulding County GA,1,85916,2.9,76580,123.6,1,6.8,9.3,9,168667,82201,86466,61398,63463,17479,19407,358,338,941,1130,76305,80456,56679,58726,5896,6010,4719,4737,54517,29695,85372,0.740281146,0.506157102,0.638581736,0.34783067,0.218691267,0.070588793,0.065217262,0.112647999,0.326086312,0.468378521,0.770749465,0.954543568,3
13225,GA,13,4,12,24,28,36,49,13225,17,29.8,32.6,20.5,Georgia,Peach County GA,3,11826,4.1,49815,80.4,6,19.8,27,24.4,27546,13264,14282,7144,7139,5652,6587,71,66,128,176,12003,13241,6063,6262,1261,1041,1081,877,6506,5922,12553,0.518514485,0.455710448,0.518282482,0.471759739,0.444311334,0.083569302,0.145211646,0.435634938,0.871269876,1.016481522,1.306904814,1.778842663,2
13229,GA,13,3,6,20,26,34,43,13229,16.6,42.8,28.1,12.6,Georgia,Pierce County GA,6,8698,3.4,46701,75.4,6,16.4,23.7,22.8,19465,9638,9827,8495,8631,814,905,100,72,63,62,9097,9369,8059,8252,541,458,436,379,7898,1100,9047,0.879835602,0.464782944,0.872996573,0.121587266,0.088312356,0.051322887,0.154122784,0.308245569,1.02748523,1.335730799,1.746724891,2.209093244,3
13233,GA,13,1,6,18,33,61,77,13233,21.2,37.9,27.2,13.7,Georgia,Polk County GA,4,18429,3.6,47896,77.3,6,16.2,22.7,21.6,42613,20840,21773,17478,18069,2556,2892,206,178,153,172,17663,19167,14709,15820,3177,2606,2769,2249,13587,3657,17396,0.834182057,0.40823223,0.781041619,0.21022074,0.127848309,0.13570976,0.023467017,0.140802103,0.422406308,0.774411565,1.431488044,1.806960317,3
13239,GA,13,1,1,1,1,1,2,13239,35.3,35.4,22.2,7.1,Georgia,Quitman County GA,9,800,5,35522,57.3,9,22.8,36,37.2,2299,1097,1202,539,591,533,583,5,11,3,3,1079,1173,527,568,18,29,12,23,604,497,1106,0.491518051,0.48107873,0.546112116,0.449367089,0.485428447,0.020443671,0.434971727,0.434971727,0.434971727,0.434971727,0.434971727,0.869943454,2
13241,GA,13,1,3,10,11,31,39,13241,15.2,33.1,27.5,24.2,Georgia,Rabun County GA,7,7152,3.5,46639,75.3,9,13,20.9,20.4,17137,8366,8771,7932,8348,145,127,54,38,80,99,7626,8165,7282,7808,740,606,650,540,7474,1984,9568,0.949991247,0.558324094,0.781145485,0.20735786,0.01587209,0.078543502,0.058353271,0.175059812,0.583532707,0.641885978,1.808951392,2.275777557,3
13243,GA,13,19,26,29,30,30,32,13243,25.5,35.8,28.5,10.3,Georgia,Randolph County GA,6,2527,4.8,33505,54.1,6,25.3,37.5,36.2,6778,3141,3637,1191,1308,1890,2278,1,8,19,20,3040,3557,1122,1258,101,80,69,50,1390,1671,3073,0.36869283,0.453378578,0.452326717,0.543768305,0.614930658,0.026704042,2.803186781,3.835939805,4.2785482439999996,4.426084391,4.426084391,4.721156683,2
13245,GA,13,25,83,164,196,292,389,13245,15.9,31.4,31.4,21.4,Georgia,Richmond County GA,2,85085,4.5,44810,72.3,2,21.7,34.4,34.7,202518,98225,104293,38563,36664,54689,62258,439,421,1568,1977,92837,99421,34848,33466,5388,4872,3715,3198,26780,59119,87009,0.37145834,0.429635884,0.307784252,0.679458447,0.577464719,0.050662163,0.123445817,0.409840113,0.809804561,0.967815207,1.441847144,1.920816915,1
13247,GA,13,8,16,37,54,99,145,13247,11.2,31.5,31,26.3,Georgia,Rockdale County GA,1,44751,3.8,60281,97.3,1,12.1,18.8,16.9,90896,42758,48138,16474,17145,24154,28670,279,212,818,898,37928,43449,12714,13584,4830,4689,3760,3561,13014,31237,44681,0.36986226,0.491561785,0.291264743,0.699111479,0.581147685,0.10472408,0.088012674,0.176025348,0.407058616,0.594085548,1.089156839,1.595229713,1
13253,GA,13,2,2,9,12,14,17,13253,14,38.3,31.5,16.2,Georgia,Seminole County GA,6,3037,4.4,38618,62.3,6,22.6,36.2,33.8,8090,3884,4206,2558,2630,1236,1445,13,15,31,34,3742,4057,2444,2527,142,149,114,103,2613,1256,3888,0.641285538,0.480593325,0.672067901,0.323045267,0.331396786,0.035970334,0.247218789,0.247218789,1.112484549,1.483312732,1.73053152,2.101359703,3
13255,GA,13,20,39,61,73,107,149,13255,18.1,39.8,24.3,17.8,Georgia,Spalding County GA,1,28675,4,49237,79.5,1,17.7,29,28.6,66703,32041,34662,20106,20935,10834,12460,162,167,315,377,30212,33172,18646,19729,1829,1490,1460,1206,18104,11828,30211,0.615279673,0.45291816,0.599251928,0.391513025,0.349219675,0.049757882,0.299836589,0.584681349,0.914501597,1.09440355,1.604125751,2.233782588,3
13257,GA,13,2,10,38,45,65,76,13257,17.9,38.6,22.4,21,Georgia,Stephens County GA,7,10685,3.9,45416,73.3,7,15,23.2,20.7,25925,12507,13418,10666,11375,1304,1543,87,58,104,116,11954,12966,10228,11017,553,452,438,358,9367,2386,11885,0.850183221,0.458437801,0.788136306,0.200757257,0.109816779,0.03876567,0.077145612,0.385728062,1.465766635,1.735776278,2.507232401,2.931533269,3
13259,GA,13,1,5,14,17,18,23,13259,31.9,36.4,19.5,12.2,Georgia,Stewart County GA,8,2396,4.2,34566,55.8,8,34.7,36.4,34.2,6621,4520,2101,2269,756,1932,1277,49,8,188,26,2375,2037,756,720,2145,64,1513,36,801,1182,1990,0.456879625,0.300558828,0.402512563,0.593969849,0.484669989,0.333635403,0.151034587,0.755172935,2.1144842170000002,2.567587978,2.718622565,3.473795499,1
13263,GA,13,2,3,6,8,13,17,13263,17.7,45.5,24.7,12.1,Georgia,Talbot County GA,8,2819,4.5,41045,66.3,8,19.6,33.1,35.1,6195,2945,3250,1342,1294,1534,1881,26,17,6,11,2857,3157,1290,1237,88,93,52,57,1392,2114,3522,0.425504439,0.568523002,0.395229983,0.600227144,0.551251009,0.029217111,0.322841001,0.484261501,0.968523002,1.291364003,2.098466505,2.744148507,1
13265,GA,13,0,0,0,0,0,3,13265,29,46.2,16.8,8.1,Georgia,Taliaferro County GA,8,567,4.9,37046,59.8,8,22.5,35.3,35.7,1537,749,788,308,324,412,435,1,2,7,13,707,768,274,312,42,20,34,12,360,561,928,0.411190631,0.603773585,0.387931034,0.604525862,0.55107352,0.040338321,0,0,0,0,0,1.951854262,1
13267,GA,13,0,1,11,19,30,42,13267,24.2,38.1,24.5,13.2,Georgia,Tattnall County GA,6,9560,3.8,41457,66.9,6,26.5,33.6,35.9,25286,14498,10788,9032,7966,5000,2459,85,83,85,83,12685,9512,7610,6930,1813,1276,1422,1036,6054,2062,8185,0.672229692,0.323696907,0.739645693,0.251924252,0.294985367,0.122162461,0,0.039547576,0.435023333,0.751403939,1.186427272,1.660998181,3
13269,GA,13,2,2,11,13,19,22,13269,21.5,37.5,28.3,12.6,Georgia,Taylor County GA,8,3074,4,28234,45.6,8,22.9,32.1,30.8,8020,3820,4200,2356,2439,1369,1650,15,9,35,35,3693,4116,2263,2381,127,84,93,58,2420,1388,3842,0.597880299,0.479052369,0.629880271,0.361270172,0.376433915,0.026309227,0.249376559,0.249376559,1.371571072,1.620947631,2.369077307,2.743142145,3
13273,GA,13,26,30,32,32,36,43,13273,22.5,32.3,33.9,11.2,Georgia,Terrell County GA,3,3510,5,37122,59.9,3,28.2,39.8,37.6,8531,4058,4473,1585,1602,2361,2762,33,19,17,17,3933,4353,1508,1535,125,120,77,67,2004,2376,4416,0.373578713,0.517641543,0.453804348,0.538043478,0.600515766,0.02871879,3.047708358,3.516586567,3.751025671,3.751025671,4.21990388,5.040440746,2
13279,GA,13,4,6,50,60,74,94,13279,19.9,37.5,26.4,16.2,Georgia,Toombs County GA,7,11655,4.9,41442,66.9,7,19.2,29.7,29.3,26830,12699,14131,9084,9800,3196,3860,111,116,98,124,10967,12690,7560,8573,1732,1441,1524,1227,7873,2938,10914,0.70383898600000006,0.406783451,0.721367051,0.269195529,0.262989191,0.118263138,0.149086843,0.223630265,1.863585539,2.236302646,2.758106597,3.503540813,3
13283,GA,13,0,3,10,13,17,22,13283,26.3,40.8,20.5,12.4,Georgia,Treutlen County GA,7,2642,5.3,37478,60.5,7,31.6,47.8,50,6901,3429,3472,2286,2292,1077,1122,10,8,12,12,3297,3396,2175,2226,132,76,111,66,2101,952,3077,0.663382119,0.445877409,0.68280793,0.309392265,0.318649471,0.030140559,0,0.434719606,1.449065353,1.883784959,2.4634111,3.187943776,3
13285,GA,13,11,63,100,116,145,178,13285,16.6,35.1,29.3,19,Georgia,Troup County GA,4,37304,3.2,47296,76.3,4,19.2,27.3,26.2,69922,33415,36507,19971,21131,11773,13773,142,143,862,777,32045,35268,18890,20143,1370,1239,1081,988,18142,11577,30047,0.587826435,0.42972169,0.6037874,0.385296369,0.365349961,0.037313006,0.157318155,0.901003976,1.430165041,1.658991448,2.07373931,2.545693773,3
13287,GA,13,13,18,24,24,26,31,13287,18.8,38,31.5,11.7,Georgia,Turner County GA,6,3139,3.8,35400,57.1,6,28,43,43.6,7985,3853,4132,2222,2323,1517,1677,24,22,41,37,3617,3982,2048,2218,236,150,174,105,2349,1409,3791,0.569192235,0.474765185,0.619625429,0.371669744,0.4,0.048340639,1.628052599,2.254226675,3.005635567,3.005635567,3.256105197,3.882279274,3
13291,GA,13,1,6,20,35,54,65,13291,11,34,32.5,22.5,Georgia,Union County GA,9,10274,3.1,57049,92.1,9,11.6,19.4,18.7,24511,11868,12643,11485,12251,125,88,79,48,27,92,11438,12199,11105,11840,430,444,380,411,12650,2800,15558,0.968381543,0.634735425,0.813086515,0.179971719,0.008689976,0.03565746,0.040798009,0.244788054,0.815960181,1.427930317,2.203092489,2.651870589,3
13295,GA,13,0,16,38,50,67,77,13295,18,35.2,30.1,16.6,Georgia,Walker County GA,2,31358,3.6,47548,76.8,2,14.7,20.1,17.4,69761,34309,35452,31665,33006,1652,1408,148,137,264,266,33359,34662,30848,32317,950,790,817,689,23173,5770,29354,0.927036596,0.420779519,0.789432445,0.196566056,0.04386405,0.024942303,0,0.22935451,0.544716962,0.716732845,0.960422012,1.103768581,3
13297,GA,13,12,34,55,77,153,227,13297,13.1,36,29.1,21.7,Georgia,Walton County GA,1,46011,3.1,67007,108.2,1,10.8,16.7,16.2,94593,46187,48406,35926,37077,8420,9422,181,201,728,881,43852,46087,34039,35195,2335,2319,1887,1882,37839,12683,51093,0.77175901,0.540135105,0.740590688,0.248233613,0.188618608,0.049200258,0.126859281,0.35943463,0.581438373,0.814013722,1.617455837,2.399754739,3
13299,GA,13,14,23,60,71,106,144,13299,18.6,39.2,27,15.2,Georgia,Ware County GA,5,15555,3.7,37642,60.8,4,26.3,41.9,40.3,35734,17816,17918,11578,12126,5617,5171,87,89,182,168,16966,17194,10923,11556,850,724,655,570,9903,4169,14189,0.663345833,0.397072816,0.69793502,0.293819156,0.301897353,0.044047686,0.391783735,0.643644708,1.679073152,1.986903229,2.966362568,4.029775564,3
13309,GA,13,0,1,11,18,19,21,13309,19.2,50.5,16.8,13.6,Georgia,Wheeler County GA,9,1610,7.5,35927,58,9,34.2,33.6,30.7,7855,5058,2797,2768,1980,2215,752,4,4,20,10,4789,2643,2560,1850,269,154,208,130,1583,689,2285,0.604455761,0.290897518,0.692778993,0.301531729,0.377721197,0.05385105,0,0.127307447,1.400381922,2.291534055,2.418841502,2.673456397,3
13315,GA,13,13,18,22,25,26,29,13315,17.9,45.6,24.4,12.2,Georgia,Wilcox County GA,8,2695,4.5,38261,61.8,9,29.4,38.9,34.4,8635,5167,3468,3018,2403,2006,973,16,12,40,31,4871,3335,2786,2298,296,133,232,105,2402,861,3279,0.627793862,0.379733642,0.732540409,0.262580055,0.344991314,0.049681529,1.505500869,2.084539664,2.547770701,2.895193978,3.011001737,3.358425014,3
13319,GA,13,6,10,18,18,21,27,13319,15.6,50.3,23.3,10.9,Georgia,Wilkinson County GA,8,3959,3.8,43902,70.9,8,17,29.4,27.7,8954,4302,4652,2606,2701,1577,1828,27,20,15,21,4146,4531,2486,2600,156,121,120,101,2665,2074,4770,0.592696002,0.532722805,0.55870021,0.434800839,0.380276971,0.030935895,0.670091579,1.116819299,2.010274738,2.010274738,2.345320527,3.015412106,3
13321,GA,13,21,23,30,35,47,59,13321,17.1,42.7,29.2,11,Georgia,Worth County GA,3,8897,3.9,43142,69.6,3,20.3,31.5,30.4,20247,9707,10540,6881,7207,2590,3080,45,24,53,93,9457,10303,6695,7022,250,237,186,185,6830,2395,9285,0.695806786,0.458586457,0.735595046,0.257942919,0.280041488,0.024052946,1.037190695,1.135970761,1.481700993,1.728651158,2.321331555,2.914011952,3
15001,HI,15,0,0,15,34,53,53,15001,7.7,30.2,32.7,29.4,Hawaii,Hawaii County HI,5,91161,3.4,64929,77.5,5,13.1,18.8,18.1,201513,99648,101865,34776,33828,1033,671,573,570,19808,22978,86678,88836,30874,29983,12970,13029,3902,3845,26897,58731,87814,0.340444537,0.435773374,0.306295124,0.668811351,0.00845603,0.129018971,0,0,0.074436885,0.168723606,0.263010327,0.263010327,1
15003,HI,15,11,19,114,190,327,366,15003,8.1,25.9,31,35,Hawaii,Honolulu County/city HI,2,450562,2.6,86946,103.8,2,7.9,9.2,8.7,974563,489568,484995,117410,92956,16624,10842,1709,1420,193414,225021,439021,438261,97597,76608,50547,46734,19813,16348,136259,238869,382114,0.215856748,0.392087531,0.356592535,0.625124963,0.028182888,0.099820125,0.01128711,0.019495918,0.116975506,0.194959177,0.335535004,0.37555294,1
16003,ID,16,0,0,2,2,3,4,16003,9.8,34.9,34.2,21.2,Idaho,Adams County ID,9,1721,6.8,50042,82.3,8,12.7,20.9,20,4294,2207,2087,2089,1961,7,9,37,25,15,22,2132,2007,2036,1898,75,80,53,63,1941,591,2586,0.943176525,0.602235678,0.750580046,0.228538283,0.003726129,0.036096879,0,0,0.465766185,0.465766185,0.698649278,0.931532371,3
16005,ID,16,1,2,5,33,84,99,16005,7.5,26.4,38.2,27.8,Idaho,Bannock County ID,3,42752,2.8,53306,87.6,3,13.5,15,13.2,87808,43650,44158,39607,39948,498,461,1667,1644,570,856,39634,40336,36332,36860,4016,3822,3275,3088,23331,14682,39553,0.906010842,0.450448706,0.589866761,0.371198139,0.010921556,0.089262937,0.011388484,0.022776968,0.05694242,0.375819971,0.956632653,1.127459913,3
16009,ID,16,0,0,3,3,6,9,16009,12.4,38.4,33.9,15.2,Idaho,Benewah County ID,6,4109,5.2,49303,81.1,6,15.4,23.1,21.7,9298,4775,4523,4156,3906,25,18,395,383,12,21,4598,4344,4058,3807,177,179,98,99,3878,977,4973,0.867068187,0.534846203,0.779810979,0.196460889,0.00462465,0.038287804,0,0,0.322650032,0.322650032,0.645300065,0.967950097,3
16011,ID,16,0,2,10,29,58,69,16011,10.8,31.3,36.6,21.2,Idaho,Bingham County ID,4,23817,2.7,59959,98.6,6,11.1,13.5,11.8,46811,23314,23497,20824,20826,169,112,1638,1794,177,313,18982,19462,17143,17431,4332,4035,3681,3395,15295,4124,20094,0.889748136,0.42925808,0.761172489,0.205235394,0.006002863,0.17874004,0,0.042725001,0.213625003,0.619512508,1.239025015,1.474012518,3
16013,ID,16,5,6,6,7,14,17,16013,11.3,25.6,27.8,35.4,Idaho,Blaine County ID,7,12318,2.6,75778,124.6,7,7.2,7.9,6.8,23021,11566,11455,10934,10850,102,51,195,203,103,180,8912,8702,8555,8412,2654,2753,2379,2438,4031,8919,13288,0.946266452,0.577212111,0.303356412,0.671207104,0.006646106,0.234872508,0.217192998,0.260631597,0.260631597,0.304070197,0.608140394,0.738456192,1
16015,ID,16,0,1,2,2,2,2,16015,5.7,30.6,36.6,27.1,Idaho,Boise County ID,2,3516,4.3,64443,105.9,2,11.6,17,15.6,7831,4076,3755,3864,3535,18,18,52,46,30,49,3881,3546,3699,3357,195,209,165,178,3485,1204,4820,0.944834632,0.61550249,0.723029046,0.249792531,0.004597114,0.051589835,0,0.127697612,0.255395224,0.255395224,0.255395224,0.255395224,3
16017,ID,16,0,0,0,4,27,38,16017,9.2,29.8,37.2,23.8,Idaho,Bonner County ID,6,20058,4.2,56729,93.3,6,12.6,18,16.6,45739,22846,22893,21855,21810,94,53,225,192,95,262,22083,22103,21217,21139,763,790,638,671,18369,8310,27352,0.954655764,0.598001705,0.671577947,0.303816906,0.003213887,0.033953519,0,0,0,0.087452721,0.590305866,0.830800848,3
16023,ID,16,0,0,0,0,1,1,16023,7.2,36,40.6,16.2,Idaho,Butte County ID,3,1397,2.6,51742,85.1,8,14.6,18,15.5,2597,1324,1273,1277,1208,7,4,11,17,2,6,1255,1203,1215,1145,69,70,62,63,1202,188,1415,0.956873315,0.544859453,0.849469965,0.132862191,0.004235657,0.053523296,0,0,0,0,0.385059684,0.385059684,3
16029,ID,16,0,0,0,10,11,12,16029,8.8,32.4,39.9,19,Idaho,Caribou County ID,6,4135,2.7,61518,101.1,6,10.1,13.1,11.7,7155,3651,3504,3552,3400,6,3,28,23,16,14,3387,3312,3303,3222,264,192,249,178,2906,431,3416,0.971628232,0.477428372,0.850702576,0.12617096,0.001257862,0.063731656,0,0,0,1.397624039,1.537386443,1.677148847,3
16033,ID,16,0,0,0,0,0,0,16033,40.2,28,19.6,12.2,Idaho,Clark County ID,9,378,3.7,48726,80.1,8,14.5,17.9,16.2,845,432,413,402,378,8,2,9,17,6,3,237,232,221,212,195,181,181,166,264,41,311,0.923076923,0.368047337,0.848874598,0.131832797,0.01183432,0.444970414,0,0,0,0,0,0,3
16035,ID,16,0,0,0,0,12,12,16035,9.6,35.5,37.1,17.9,Idaho,Clearwater County ID,6,2905,6.8,49816,81.9,6,13.5,23.1,22.7,8756,4836,3920,4513,3666,37,18,129,90,30,35,4603,3790,4313,3561,233,130,200,105,3453,877,4419,0.93410233,0.504682503,0.781398506,0.19846119,0.006281407,0.041457286,0,0,0,0,1.370488808,1.370488808,3
16039,ID,16,2,3,3,7,10,13,16039,10.1,26.8,44.4,18.7,Idaho,Elmore County ID,6,11547,3.3,47796,78.6,4,14.1,16.9,16.7,27511,14415,13096,12605,11561,514,327,238,230,415,430,11719,10905,10284,9631,2696,2191,2321,1930,7246,2601,10205,0.878412271,0.370942532,0.710044096,0.254875061,0.03056959,0.177638036,0.072698193,0.10904729,0.10904729,0.254443677,0.363490967,0.472538257,3
16041,ID,16,0,0,0,6,12,16,16041,9.7,37.8,34.8,17.7,Idaho,Franklin County ID,3,7041,2.3,55421,91.1,3,8.2,10,8.9,13876,7121,6755,6914,6527,29,18,62,80,12,18,6630,6301,6481,6124,491,454,433,403,5845,657,6664,0.968650908,0.480253675,0.87710084,0.098589436,0.003387143,0.0681032,0,0,0,0.432401268,0.864802537,1.153070049,3
16045,ID,16,0,0,3,5,27,35,16045,12.2,37,33.4,17.5,Idaho,Gem County ID,2,8308,3.3,53733,88.3,2,12.7,18,15.7,18112,9106,9006,8683,8531,28,18,106,108,53,129,8276,8274,7932,7887,830,732,751,644,7951,1803,9958,0.950419611,0.549801237,0.798453505,0.181060454,0.002539753,0.086241166,0,0,0.165636042,0.276060071,1.490724382,1.932420495,3
16049,ID,16,0,0,0,9,17,17,16049,9.5,36.1,34.6,19.8,Idaho,Idaho County ID,6,6563,4.5,48866,80.3,6,13.8,18.8,16.5,16667,8726,7941,8133,7426,52,33,277,267,36,59,8402,7672,7887,7218,324,269,246,208,7826,1561,9602,0.93352133,0.576108478,0.815038534,0.162570298,0.005099898,0.035579288,0,0,0,0.5399892,1.0199796,1.0199796,3
16053,ID,16,2,6,7,14,18,23,16053,22.8,30.6,30.5,16.1,Idaho,Jerome County ID,7,12199,2.6,56320,92.6,7,14.2,19.5,15.8,24412,12518,11894,11859,11253,103,85,295,260,67,78,7636,7664,7346,7347,4882,4230,4513,3906,5734,1893,7812,0.946747501,0.320006554,0.733998976,0.242319508,0.007701131,0.373259053,0.081926921,0.245780764,0.286744224,0.573488448,0.737342291,0.942159594,3
16057,ID,16,0,0,0,3,6,8,16057,4.2,19.7,30.7,45.4,Idaho,Latah County ID,4,20549,2.7,54999,90.4,4,11.7,9.8,9,40108,20365,19743,18799,18236,262,190,186,158,443,530,19461,18830,18038,17454,904,913,761,782,9472,10236,20570,0.923381869,0.512865264,0.460476422,0.49761789,0.011269572,0.045302683,0,0,0,0.074798045,0.149596091,0.199461454,2
16061,ID,16,0,0,1,4,6,9,16061,11.5,29.6,40.9,17.9,Idaho,Lewis County ID,8,1648,5.5,45342,74.5,8,13.2,20.5,18.2,3838,1954,1884,1708,1649,16,8,147,106,19,45,1852,1804,1623,1589,102,80,85,60,1489,349,1870,0.87467431,0.487232934,0.796256684,0.186631016,0.006253257,0.047420532,0,0,0.260552371,1.042209484,1.563314226,2.344971339,3
16065,ID,16,0,0,2,8,21,23,16065,4.1,15.2,44.3,36.4,Idaho,Madison County ID,4,21941,1.8,46177,75.9,6,27.4,17.7,15.6,39907,20227,19680,19257,18696,170,131,118,94,235,344,18593,18216,17813,17370,1634,1464,1444,1326,13559,2666,17112,0.951036159,0.428796953,0.792367929,0.155797101,0.007542536,0.077630491,0,0,0.050116521,0.200466084,0.52622347,0.57633999,3
16071,ID,16,0,0,0,0,3,4,16071,9.8,34.9,38.2,17.1,Idaho,Oneida County ID,8,2321,2.3,55833,91.8,8,11.3,14,12.4,4531,2272,2259,2215,2200,11,6,12,14,9,19,2169,2161,2120,2115,103,98,95,85,2148,249,2451,0.974398588,0.54094019,0.876376989,0.101591187,0.003751931,0.044361068,0,0,0,0,0.662105495,0.882807327,3
16073,ID,16,0,1,5,5,24,27,16073,23.9,33.4,30.8,12,Idaho,Owyhee County ID,2,5434,3.4,48395,79.6,2,14.9,19.7,18.7,11823,6046,5777,5547,5284,55,53,262,265,52,44,4424,4353,4123,4028,1622,1424,1424,1256,3819,816,4742,0.916095746,0.401082636,0.80535639,0.172079291,0.009134737,0.257633426,0,0.084580902,0.422904508,0.422904508,2.029941639,2.283684344,3
16075,ID,16,2,2,9,15,27,33,16075,14.3,34.7,35.3,15.7,Idaho,Payette County ID,6,11663,3.6,53643,88.2,6,11,15.2,14.1,23951,11981,11970,11256,11230,62,55,222,210,113,135,9805,9957,9291,9405,2176,2013,1965,1825,8862,2161,11293,0.938833452,0.471504321,0.784733906,0.191357478,0.004884973,0.174898752,0.08350382,0.08350382,0.375767191,0.626278652,1.127301574,1.377813035,3
16077,ID,16,0,0,1,4,6,9,16077,20.8,32.7,31.4,15.1,Idaho,Power County ID,6,4092,3.1,50981,83.8,3,13.1,17,16.2,7681,3865,3816,3572,3507,44,40,141,150,17,22,2509,2517,2330,2329,1356,1299,1242,1178,2116,865,3086,0.921624788,0.401770603,0.685677252,0.280298121,0.010936076,0.345658117,0,0,0.130191381,0.520765525,0.781148288,1.171722432,3
16079,ID,16,0,1,18,22,30,34,16079,13.8,37,37.7,11.5,Idaho,Shoshone County ID,6,5143,5.9,39239,64.5,6,19.1,26.3,26.2,12882,6474,6408,6088,6016,62,24,121,106,26,68,6209,6210,5870,5863,265,198,218,153,4216,1693,6049,0.939605651,0.469569943,0.696974707,0.279880972,0.006675982,0.035941624,0,0.077627698,1.397298556,1.707809346,2.328830927,2.639341717,3
16081,ID,16,0,0,1,2,4,4,16081,6.2,16.6,36.2,41,Idaho,Teton County ID,9,6626,2.2,73637,121.1,9,7.7,10.8,9.7,12142,6372,5770,6180,5546,29,26,50,56,26,43,5298,4817,5186,4682,1074,953,994,864,2858,3318,6347,0.965738758,0.522731016,0.450291476,0.522766661,0.004529732,0.166941196,0,0,0.082358755,0.164717509,0.329435019,0.329435019,2
16087,ID,16,0,2,6,12,20,21,16087,15,33.8,34.9,16.3,Idaho,Washington County ID,6,4612,4.2,45813,75.3,6,13.4,19.8,17.4,10194,5075,5119,4759,4850,36,26,86,88,50,52,4181,4299,3952,4108,894,820,807,742,4154,1073,5344,0.942613302,0.524229939,0.777320359,0.200785928,0.006082009,0.16813812,0,0.19619384,0.588581519,1.177163037,1.961938395,2.060035315,3
17001,IL,17,1,1,10,47,107,115,17001,7.5,35.4,32.1,25,Illinois,Adams County IL,5,32358,3.4,55942,80.8,5,12.3,18.3,16.1,65435,32232,33203,29806,30892,1351,1206,118,72,263,352,31622,32652,29356,30454,610,551,450,438,24220,8633,33527,0.927607549,0.512371055,0.72240284,0.25749396,0.039076947,0.017742798,0.015282341,0.015282341,0.152823413,0.718270039,1.635210514,1.757469244,3
17003,IL,17,0,0,1,2,8,10,17003,13.5,40.7,32.9,12.9,Illinois,Alexander County IL,3,2050,6.2,37408,54,7,24,38.9,37.3,5761,2798,2963,1827,1913,880,950,15,11,6,11,2748,2906,1791,1881,50,57,36,32,1486,1114,2625,0.649192848,0.455650061,0.566095238,0.424380952,0.317653185,0.018573164,0,0,0.173580976,0.347161951,1.388647804,1.735809755,3
